epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
66,62.5566,1.17455,2.18,1.54554,0.87007,0.41667,0.59316,0.36458,1.86146,1.88046,1.55239,2.75753e-05,2.75753e-05,2.75753e-05
67,63.5967,0.8976,1.07682,1.22874,0.87007,0.41667,0.59316,0.36458,1.86146,1.88046,1.55239,2.7222e-05,2.7222e-05,2.7222e-05
68,64.7951,0.66198,0.94906,1.09832,0.87007,0.41667,0.59316,0.36458,1.86146,1.88046,1.55239,2.68451e-05,2.68451e-05,2.68451e-05
69,65.8112,0.97486,1.21357,1.41758,0.85884,0.41667,0.59559,0.35913,1.86168,1.90019,1.54944,2.64447e-05,2.64447e-05,2.64447e-05
70,66.8165,1.31212,1.57573,1.52141,0.85884,0.41667,0.59559,0.35913,1.86168,1.90019,1.54944,2.60207e-05,2.60207e-05,2.60207e-05
71,67.9483,0.74566,0.9096,1.22657,0.85884,0.41667,0.59559,0.35913,1.86168,1.90019,1.54944,2.55731e-05,2.55731e-05,2.55731e-05
72,69.1054,0.76942,1.03384,1.22846,0.86071,0.41667,0.59599,0.37164,1.84665,1.93296,1.54189,2.5102e-05,2.5102e-05,2.5102e-05
73,70.1092,0.65543,0.80077,1.19745,0.86071,0.41667,0.59599,0.37164,1.84665,1.93296,1.54189,2.46073e-05,2.46073e-05,2.46073e-05
74,71.1728,1.28296,1.62229,1.73095,0.86071,0.41667,0.59599,0.37164,1.84665,1.93296,1.54189,2.40891e-05,2.40891e-05,2.40891e-05
75,72.3041,0.94163,1.05319,1.2471,0.85481,0.41667,0.59418,0.35933,1.87327,1.94091,1.54843,2.35472e-05,2.35472e-05,2.35472e-05
76,73.345,1.01642,1.33975,1.4389,0.85481,0.41667,0.59418,0.35933,1.87327,1.94091,1.54843,2.29819e-05,2.29819e-05,2.29819e-05
77,74.3943,0.90814,0.91941,1.18931,0.85481,0.41667,0.59418,0.35933,1.87327,1.94091,1.54843,2.23929e-05,2.23929e-05,2.23929e-05
78,75.5613,0.80975,1.05141,1.20464,0.85783,0.41667,0.5969,0.3559,1.87711,1.99543,1.5558,2.17805e-05,2.17805e-05,2.17805e-05
79,76.6545,1.12065,1.88985,1.59028,0.85783,0.41667,0.5969,0.3559,1.87711,1.99543,1.5558,2.11444e-05,2.11444e-05,2.11444e-05
80,77.6769,0.62889,0.97853,1.1668,0.85783,0.41667,0.5969,0.3559,1.87711,1.99543,1.5558,2.04848e-05,2.04848e-05,2.04848e-05
81,78.7604,0.86909,0.93882,1.1831,0.86238,0.41667,0.56679,0.30666,1.88179,2.02491,1.56655,1.98016e-05,1.98016e-05,1.98016e-05
82,79.8978,0.52395,0.575,0.97856,0.86238,0.41667,0.56679,0.30666,1.88179,2.02491,1.56655,1.90949e-05,1.90949e-05,1.90949e-05
83,81.0635,0.74776,0.97318,1.15081,0.86238,0.41667,0.56679,0.30666,1.88179,2.02491,1.56655,1.83646e-05,1.83646e-05,1.83646e-05
84,82.1157,0.79339,1.56301,1.28775,0.86523,0.41667,0.56703,0.30742,1.885,2.04893,1.56776,1.76107e-05,1.76107e-05,1.76107e-05
85,83.2511,0.64676,0.89585,1.17587,0.86523,0.41667,0.56703,0.30742,1.885,2.04893,1.56776,1.68333e-05,1.68333e-05,1.68333e-05
86,84.2826,0.72808,1.07398,1.20014,0.86523,0.41667,0.56703,0.30742,1.885,2.04893,1.56776,1.60323e-05,1.60323e-05,1.60323e-05
87,85.2963,0.69316,0.76011,1.17449,0.86523,0.41667,0.56703,0.30742,1.885,2.04893,1.56776,1.52077e-05,1.52077e-05,1.52077e-05
88,86.4196,0.73533,1.11594,1.14114,0.8654,0.41667,0.51884,0.30012,1.89125,2.14291,1.58981,1.43596e-05,1.43596e-05,1.43596e-05
89,87.4989,0.67977,0.80043,1.20767,0.8654,0.41667,0.51884,0.30012,1.89125,2.14291,1.58981,1.34879e-05,1.34879e-05,1.34879e-05
90,88.5405,0.83497,0.78461,1.12094,0.8654,0.41667,0.51884,0.30012,1.89125,2.14291,1.58981,1.25927e-05,1.25927e-05,1.25927e-05
91,103.959,0.67257,0.85361,1.13204,0.8654,0.41667,0.51884,0.30012,1.89125,2.14291,1.58981,1.16739e-05,1.16739e-05,1.16739e-05
92,105.298,0.5745,0.74337,0.96208,0.97271,0.35156,0.51723,0.30074,1.86961,2.14895,1.57482,1.07315e-05,1.07315e-05,1.07315e-05
93,106.106,0.53076,0.71259,1.0175,0.97271,0.35156,0.51723,0.30074,1.86961,2.14895,1.57482,9.76562e-06,9.76562e-06,9.76562e-06
94,106.911,0.67394,0.93672,1.14569,0.97271,0.35156,0.51723,0.30074,1.86961,2.14895,1.57482,8.77613e-06,8.77613e-06,8.77613e-06
95,107.703,0.71607,0.90062,1.1739,0.97271,0.35156,0.51723,0.30074,1.86961,2.14895,1.57482,7.76308e-06,7.76308e-06,7.76308e-06
96,108.653,0.90133,1.02498,1.37374,0.87118,0.41667,0.51897,0.34689,1.84243,2.03667,1.55396,6.72648e-06,6.72648e-06,6.72648e-06
97,109.468,0.6127,0.70148,1.00551,0.87118,0.41667,0.51897,0.34689,1.84243,2.03667,1.55396,5.6663e-06,5.6663e-06,5.6663e-06
98,110.242,0.59413,0.79121,1.06933,0.87118,0.41667,0.51897,0.34689,1.84243,2.03667,1.55396,4.58257e-06,4.58257e-06,4.58257e-06
99,111.034,0.70277,0.85573,1.24912,0.87118,0.41667,0.51897,0.34689,1.84243,2.03667,1.55396,3.47528e-06,3.47528e-06,3.47528e-06
100,111.855,0.5686,0.72512,1.0479,0.97154,0.35163,0.55831,0.35256,1.82542,1.98858,1.52932,2.34442e-06,2.34442e-06,2.34442e-06
